datetime,open,high,low,close,volume
2025-01-20 04:28:51.977502,1.1193247733646596,1.1203418854028706,1.1193196984126925,1.12,11110
2025-01-20 05:28:51.977502,1.1193754994318534,1.121589012007749,1.1187116225494793,1.1191626973070095,8934
2025-01-20 06:28:51.977502,1.1202443552870154,1.1207681938621856,1.1177190170064855,1.1195704633405614,9585
2025-01-20 07:28:51.977502,1.1199216296074286,1.1210362884119485,1.119726457108791,1.1198902637905745,7202
2025-01-20 08:28:51.977502,1.1192733668161348,1.1194957743519443,1.1180345663726037,1.119433921897739,11241
2025-01-20 09:28:51.977502,1.1189820673660729,1.120451834655877,1.1155167712529357,1.119901393644852,11730
2025-01-20 10:28:51.977502,1.1199934348418323,1.1227715827842826,1.1184920672295795,1.1200559125650102,11229
2025-01-20 11:28:51.977502,1.1201041910274654,1.121299427271699,1.119737434986841,1.1197592892009864,3876
2025-01-20 12:28:51.977502,1.1199673131336592,1.1227995809122604,1.1194425712491658,1.1198436030185037,10284
2025-01-20 13:28:51.977502,1.1195544085431104,1.121646631074284,1.1192240240832874,1.1203846716993218,8894
2025-01-20 14:28:51.977502,1.1236152270300097,1.1236386123703794,1.1184889007243555,1.1201458443478207,8546
2025-01-20 15:28:51.977502,1.1180241659287784,1.1211042166202267,1.118020918509133,1.1203666486084483,12683
2025-01-20 16:28:51.977502,1.1194398546561952,1.1205936855314056,1.1190058449826215,1.1202670139423663,11515
2025-01-20 17:28:51.977502,1.1183598894593103,1.1198715276647784,1.1176213313433891,1.1198452674327866,13609
2025-01-20 18:28:51.977502,1.120401826574719,1.1214022269792718,1.1184903437309017,1.1197406180897513,8567
2025-01-20 19:28:51.977502,1.1214756670419694,1.1215798105857606,1.1196853891964569,1.1204893182258346,9299
2025-01-20 20:28:51.977502,1.1204103001408046,1.1215427144241092,1.1180743922535996,1.1197504464291839,5393
2025-01-20 21:28:51.977502,1.1217949239163163,1.122885362651853,1.1201926079759243,1.120806221456232,11977
2025-01-20 22:28:51.977502,1.1213542696093683,1.122068843704015,1.121316692649955,1.1216118670424533,11286
2025-01-20 23:28:51.977502,1.1224575323727317,1.1239418544613342,1.12046364339997,1.1209487422945392,10244
2025-01-21 00:28:51.977502,1.1212736239486498,1.1221462395507242,1.1175726915200865,1.1201524263464842,11444
2025-01-21 01:28:51.977502,1.1213678767124031,1.1215618667533127,1.1194090442999491,1.1200891904729269,11302
2025-01-21 02:28:51.977502,1.120814176088267,1.1238315881836645,1.1200842840184722,1.1213450159245577,7336
2025-01-21 03:28:51.977502,1.1224252077848558,1.1234346484925568,1.1209865776186008,1.1211415230239208,11658
2025-01-21 04:28:51.977502,1.120545070672853,1.1209321519841116,1.1192884564466354,1.1209251415980581,10064
2025-01-21 05:28:51.977502,1.1215229621090936,1.1218464256413323,1.120491444833401,1.1211449554210067,11085
2025-01-21 06:28:51.977502,1.1206430414223956,1.1206460989179385,1.1204311286329363,1.1206062436197401,13735
2025-01-21 07:28:51.977502,1.1190087598103329,1.120598834580701,1.1184605578619442,1.1205093988681218,11479
2025-01-21 08:28:51.977502,1.1207270480621332,1.120810742832968,1.117938523104315,1.1198380653349636,11969
2025-01-21 09:28:51.977502,1.120696395421189,1.1226616503783073,1.1187978196237935,1.1203308392633504,10417
2025-01-21 10:28:51.977502,1.1198043993290667,1.1221476858710726,1.1181200007087913,1.1203885490733234,12847
2025-01-21 11:28:51.977502,1.1195025716083977,1.1242361546306205,1.1190441716179338,1.120510487549303,12408
2025-01-21 12:28:51.977502,1.1216697570861947,1.1221292050640832,1.1208975454884165,1.1213897054028965,7570
2025-01-21 13:28:51.977502,1.1195440486779276,1.1207924315775217,1.1186937493638613,1.1206590447186382,12607
2025-01-21 14:28:51.977502,1.120067251520668,1.1209245082272985,1.1191504358237137,1.1205990628766422,10519
2025-01-21 15:28:51.977502,1.1214508573289077,1.1220317543956386,1.1212545595560928,1.121298015713164,13593
2025-01-21 16:28:51.977502,1.1212703016911807,1.1217490115951023,1.1208314436519673,1.1209039669485408,9067
